etsy_listing_id,etsy_title,current_etsy_price,matched_variant_count,variants_with_losses,variants_under_10pct,variants_10_to_14_99pct,variants_15pct_or_higher,current_price_min,current_price_max,worst_net_profit,worst_printify_cost,worst_printify_shipping,worst_net_margin_pct,best_net_margin_pct,minimum_price_for_15pct_margin,price_increase_needed,status,recommended_action,pricing_note
4524652265,Capybara Shirt Renaissance Art Parody Tee | Capybara Lover Gift | Michelangelo Inspired Graphic T-Shirt,22.99,42.0,2.0,10.0,29.0,0.0,22.99,31.99,-5.79405,21.4,4.95,-25.202479338842977,11.161157024793384,35.24,12.250000000000004,HAS_LOSS_VARIANT,REVIEW_LOSS_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555323242,"Capybara Halloween Shirt, Funny Ghost Witch Pumpkin Tee, Spooky Season Comfort Colors Shirt",23.99,56875.0,5000.0,8125.0,40625.0,0.0,23.99,25.99,-4.88905,21.4,4.95,-20.379533138807837,14.468320133388909,35.24,11.250000000000004,HAS_LOSS_VARIANT,REVIEW_LOSS_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555323242,"Capybara Halloween Shirt, Funny Ghost Witch Pumpkin Tee, Spooky Season Comfort Colors Shirt",23.99,56875.0,5000.0,8125.0,40625.0,0.0,23.99,25.99,-4.88905,21.4,4.95,-20.379533138807837,14.468320133388909,35.24,11.250000000000004,HAS_LOSS_VARIANT,REVIEW_LOSS_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555323242,"Capybara Halloween Shirt, Funny Ghost Witch Pumpkin Tee, Spooky Season Comfort Colors Shirt",23.99,56875.0,5000.0,8125.0,40625.0,0.0,23.99,25.99,-4.88905,21.4,4.95,-20.379533138807837,14.468320133388909,35.24,11.250000000000004,HAS_LOSS_VARIANT,REVIEW_LOSS_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555323242,"Capybara Halloween Shirt, Funny Ghost Witch Pumpkin Tee, Spooky Season Comfort Colors Shirt",23.99,56875.0,5000.0,8125.0,40625.0,0.0,23.99,25.99,-4.88905,21.4,4.95,-20.379533138807837,14.468320133388909,35.24,11.250000000000004,HAS_LOSS_VARIANT,REVIEW_LOSS_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555323242,"Capybara Halloween Shirt, Funny Ghost Witch Pumpkin Tee, Spooky Season Comfort Colors Shirt",23.99,56875.0,5000.0,8125.0,40625.0,0.0,23.99,25.99,-4.88905,21.4,4.95,-20.379533138807837,14.468320133388909,35.24,11.250000000000004,HAS_LOSS_VARIANT,REVIEW_LOSS_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4534082762,"Raccoon Opossum Christmas Lights Shirt, Funny Caffeine Denial Holiday Tee",23.99,21.0,2.0,3.0,15.0,0.0,23.99,25.99,-4.88905,21.4,4.95,-20.379533138807837,14.468320133388909,35.24,11.250000000000004,HAS_LOSS_VARIANT,REVIEW_LOSS_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4537153115,"Capybara Raccoon Mug, Trash Panda Funny Coffee Cup, Whimsical Animal Gift, Coworker Boss Gift",14.99,3.0,1.0,2.0,0.0,0.0,14.99,14.99,-2.314050000000001,6.24,9.39,-15.43729152768513,1.8408939292861919,21.04,6.049999999999999,HAS_LOSS_VARIANT,REVIEW_LOSS_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4534095250,"Funny Raccoon Opossum Christmas Mug, Caffeine Denial Coffee Cup, Coworker Boss Gift",17.99,2.0,1.0,1.0,0.0,0.0,17.99,17.99,-2.1290500000000017,8.77,9.39,-11.834630350194562,7.3982768204558,24.39,6.400000000000002,HAS_LOSS_VARIANT,REVIEW_LOSS_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4533603855,"Possum Raccoon Canvas Art, We Heard Pie Funny Print, Animal Kitchen Wall Decor",29.99,3.0,3.0,0.0,0.0,0.0,29.99,76.99,-2.419050000000004,17.42,11.89,-8.066188729576538,-2.0090444775484086,94.6,64.61,HAS_LOSS_VARIANT,REVIEW_LOSS_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4517533489,Vintage Capybara Travel Poster: Tropical Beach Paradise Canvas Wrap,36.99,3.0,3.0,0.0,0.0,0.0,36.99,59.99,-3.4390499999999946,22.22,13.59,-6.985806974858061,-5.732705450908475,76.47,39.48,HAS_LOSS_VARIANT,REVIEW_LOSS_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4526275896,Capybara Art Print: Vitruvian Renaissance Funny Animal Science Humor,27.99,3.0,2.0,1.0,0.0,0.0,27.99,79.99,-1.6190500000000023,14.81,11.89,-5.784387281171856,1.2138392299037295,94.6,66.61,HAS_LOSS_VARIANT,REVIEW_LOSS_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554700261,"Capybara Raccoon Ceramic Mug, Whimsical Animal Coffee Cup, Funny Coworker Boss Gift",16.99,12.0,5.0,0.0,5.0,2.0,16.99,16.99,-0.8940500000000009,6.63,9.39,-5.262213066509718,16.16215420835785,21.55,4.560000000000002,HAS_LOSS_VARIANT,REVIEW_LOSS_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4530540146,"Custom Pet Portrait Canvas: Vintage Circus Dog Art, Personalized Name Print",32.99,3.0,3.0,0.0,0.0,0.0,32.99,74.99,-3.6240500000000067,52.95,18.29,-4.832711028137094,-0.9647699488775224,94.69,61.699999999999996,HAS_LOSS_VARIANT,REVIEW_LOSS_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
9ad99b97de373c6e,"Opossum Christmas Crewneck, Funny Santa's Helper Wildlife Sweatshirt",34.99,24.0,4.0,20.0,0.0,0.0,34.99,34.99,-1.1640499999999965,23.79,8.79,-3.3268076593312275,9.076736210345821,43.49,8.5,HAS_LOSS_VARIANT,REVIEW_LOSS_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
720264d36a026cc5,"Capybara Sweatshirt, Don't Worry Be Capy Crewneck Sweatshirt | Retro Beach Sunset",34.99,30.0,5.0,25.0,0.0,0.0,34.99,34.99,-1.1640499999999965,23.79,8.79,-3.3268076593312275,9.076736210345821,43.49,8.5,HAS_LOSS_VARIANT,REVIEW_LOSS_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4547117910,"Customizable Chicken Flock Sweatshirt, Personalized Farm Crewneck, Backyard Chicken Keeper Apparel",37.99,24.0,4.0,20.0,0.0,0.0,37.99,46.99,-0.5490499999999994,27.91,10.39,-1.307573231721837,4.183762502660139,53.73,15.739999999999995,HAS_LOSS_VARIANT,REVIEW_LOSS_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4524703715,"Capybara Print, Museum Creation of Adam Parody Wall Art, Funny Renaissance Gallery Wrapped Canvas",27.99,3.0,2.0,1.0,0.0,0.0,42.99,62.99,-0.32404999999999884,25.39,13.59,-0.7537799488253055,0.9937291633592628,74.68,46.69000000000001,HAS_LOSS_VARIANT,REVIEW_LOSS_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4547136042,"Custom Chicken Mom Shirt, Personalized Flock Tee, Backyard Chicken Keeper Apparel",19.99,42.0,6.0,5.0,30.0,0.0,19.99,29.99,-0.1490500000000008,13.04,4.95,-0.7456228114057069,12.54881952781112,35.24,15.250000000000004,HAS_LOSS_VARIANT,REVIEW_LOSS_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4547057899,"Too for Coop Chicken Shirt, Funny Farm Animal Graphic Tee",19.99,42.0,6.0,5.0,30.0,0.0,19.99,29.99,-0.1490500000000008,13.04,4.95,-0.7456228114057069,12.54881952781112,35.24,15.250000000000004,HAS_LOSS_VARIANT,REVIEW_LOSS_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
184a2ede7c3b270c,"Funny Capybara Tee Personalized ""is on Capy Time"" Cotton T Shirt",19.99,42.0,7.0,7.0,28.0,0.0,19.99,19.99,-0.139050000000001,13.03,4.95,-0.6955977988994548,12.91120560280139,24.15,4.16,HAS_LOSS_VARIANT,REVIEW_LOSS_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4518052788,"Custom Framed Watercolor Pet Portrait on Wrapped Canvas, Personalized Dog or Cat Wall Art",49.99,9.0,0.0,9.0,0.0,0.0,49.99,134.99,0.2759500000000088,102.75,18.89,0.20442254981851157,1.3021604320864206,161.45,111.45999999999998,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4517149897,"Personalized Pet Sketch Portrait, Sepia Toned Dog Cat Canvas Wall Art",49.99,9.0,0.0,9.0,0.0,0.0,49.99,134.99,0.2759500000000088,102.75,18.89,0.20442254981851157,1.3021604320864206,161.45,111.45999999999998,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4517104904,Personalized Framed Vector Pet Portrait on Gallery Wrapped Canvas,49.99,9.0,0.0,9.0,0.0,0.0,49.99,134.99,0.2759500000000088,102.75,18.89,0.20442254981851157,1.3021604320864206,161.45,111.45999999999998,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4515331146,"Personalized Art Deco Pet Portrait, Framed Dog Cat Canvas Wall Art",49.99,9.0,0.0,9.0,0.0,0.0,49.99,134.99,0.2759500000000088,102.75,18.89,0.20442254981851157,1.3021604320864206,161.45,111.45999999999998,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4514737638,"Personalized Framed Art Print on Gallery Wrapped Canvas, Custom Dog or Cat Wall Art",49.99,12.0,0.0,12.0,0.0,0.0,49.99,134.99,0.2759500000000088,102.75,18.89,0.20442254981851157,1.3021604320864206,161.45,111.45999999999998,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4514726518,"Personalized Vintage Botanical Pet Portrait, Custom Dog Cat Canvas Wall Art",49.99,12.0,0.0,12.0,0.0,0.0,49.99,134.99,0.2759500000000088,102.75,18.89,0.20442254981851157,1.3021604320864206,161.45,111.45999999999998,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4527958576,"Custom Pet Portrait Canvas Wall Art: Personalized Dog, Cat Memorial Gallery Wrapped Print",29.99,4.0,0.0,4.0,0.0,0.0,29.99,63.99,0.130950000000003,40.69,16.79,0.2827785591498757,3.5426085217043464,76.47,46.480000000000004,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4533108764,"Capybara Scream Canvas, Museum Parody Art Print, Embrace Chaos Wall Decor",32.99,3.0,0.0,3.0,0.0,0.0,32.99,84.99,0.2959499999999995,17.42,11.89,0.8970900272809926,6.466584304035762,94.6,61.60999999999999,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4518056943,"Custom Watercolor Pet Portrait on Gallery Wrapped Canvas, Personalized Dog or Cat Wall Art",32.99,3.0,0.0,3.0,0.0,0.0,32.99,84.99,0.2959499999999995,17.42,11.89,0.8970900272809926,6.466584304035762,94.6,61.60999999999999,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4517149988,"Personalized Sepia Pet Portrait Canvas, Custom Dog Cat Wall Art",32.99,3.0,0.0,3.0,0.0,0.0,32.99,84.99,0.2959499999999995,17.42,11.89,0.8970900272809926,6.466584304035762,94.6,61.60999999999999,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4517113028,"Personalized Vector Pet Print on Gallery Wrapped Canvas, Custom Dog or Cat Wall Art",32.99,3.0,0.0,3.0,0.0,0.0,32.99,84.99,0.2959499999999995,17.42,11.89,0.8970900272809926,6.466584304035762,94.6,61.60999999999999,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4514701886,"Personalized Vintage Botanical Portrait on Gallery Wrapped Canvas, Custom Dog or Cat Wall Art",32.99,3.0,0.0,3.0,0.0,0.0,32.99,84.99,0.2959499999999995,17.42,11.89,0.8970900272809926,6.466584304035762,94.6,61.60999999999999,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4514657407,Personalized Art Print Pet Portrait on Gallery Wrapped Canvas,32.99,3.0,0.0,3.0,0.0,0.0,32.99,84.99,0.2959499999999995,17.42,11.89,0.8970900272809926,6.466584304035762,94.6,61.60999999999999,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4546858787,"Too Cool for the Coop Chicken Shirt, Funny Rooster Graphic Tee, Backyard Farmer Apparel",21.99,42.0,0.0,11.0,30.0,0.0,21.99,29.99,0.5409499999999996,21.4,4.95,1.8037679226408792,12.54881952781112,35.24,13.250000000000004,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4545848047,"Customizable Chicken Flock T-Shirt, Backyard Chicken Lover Apparel, Homestead Tee",22.99,35.0,0.0,4.0,30.0,0.0,22.99,29.99,0.5409499999999996,21.4,4.95,1.8037679226408792,12.54881952781112,35.24,12.250000000000004,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4542880582,"Customizable Chicken Coop T-Shirt, Farmhouse Flock Apparel, Comfort Colors Tee",22.99,35.0,0.0,9.0,25.0,0.0,22.99,29.99,0.5409499999999996,21.4,4.95,1.8037679226408792,12.54881952781112,35.24,12.250000000000004,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4539624952,"Opossum Raccoon Pie Shirt, Funny Thanksgiving Graphic Tee, Fall Animal Lover Gift",22.99,35.0,0.0,8.0,25.0,0.0,22.99,29.99,0.5409499999999996,21.4,4.95,1.8037679226408792,11.161157024793384,35.24,12.250000000000004,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4530548021,"Personalized Vintage Circus Pet T-Shirt, Custom Pet Photo Tee, Comfort Colors Shirt, FunHaus Style",22.99,42.0,0.0,17.0,24.0,0.0,22.99,29.99,0.5409499999999996,21.4,4.95,1.8037679226408792,11.161157024793384,35.24,12.250000000000004,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4539639671,"Opossum Raccoon Pie Dad Hat, Funny Thanksgiving Baseball Cap, Fall Animal Lover Gift",24.99,5.0,0.0,5.0,0.0,0.0,24.99,24.99,0.7359499999999985,13.84,7.79,2.9449779911964726,2.9449779911964726,28.99,4.0,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4546875991,"Chicken Canvas Print, Too Cool for the Coop Wall Art, Funny Farmhouse Chicken Decor, Backyard Chicken Lover Gift, Optional Personalization",33.99,4.0,0.0,4.0,0.0,0.0,33.99,69.99,1.2009499999999997,17.42,11.89,3.533245072080023,9.945635090727238,74.68,40.690000000000005,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4536275746,"Woodland Animals Sweatshirt, Capybara Raccoon Possum Crewneck, Cozy Nature Lover Pullover",34.99,42.0,0.0,42.0,0.0,0.0,34.99,37.99,1.5509500000000034,23.79,8.79,4.082521716241125,9.076736210345821,43.49,8.5,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4526286810,"Capybara Sweatshirt: Meditation Animal Lover Yoga Zen Design, Vitruvian Motif",34.99,30.0,0.0,30.0,0.0,0.0,34.99,37.99,1.5509500000000034,23.79,8.79,4.082521716241125,9.076736210345821,43.49,8.5,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4525144730,Funny Capybara American Gothic Sweatshirt – Vintage Art Parody Crewneck,34.99,30.0,0.0,30.0,0.0,0.0,34.99,37.99,1.5509500000000034,23.79,8.79,4.082521716241125,9.076736210345821,43.49,8.5,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4524820768,"Capybara Sweatshirt – Funny Rodent Art Apparel, American Gothic Parody",34.99,30.0,0.0,30.0,0.0,0.0,34.99,37.99,1.5509500000000034,23.79,8.79,4.082521716241125,9.076736210345821,43.49,8.5,HAS_UNDER_10_VARIANT,REVIEW_LOW_MARGIN_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
